ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
2020-0121-IDN,Flood,Asia,Indonesia,1.0,2020,,,2020,True
2008-0524-USA,Wildfire,Americas,United States,,2008,,,2000,False
2015-0281-SLB,Storm,Oceania,Solomon Islands,9.0,2015,Tropical cylone Raquel,,2010,True
2007-0274-KHM,Epidemic,Asia,Cambodia,182.0,2007,Dengue,,2000,True
2008-0275-JPN,Earthquake,Asia,Japon,1.0,2008,,6.8,2000,True
1997-0566-BOL,Flood,Americas,Bolivia,16.0,1997,,,1990,True
1999-0213-IND,Flood,Asia,India,325.0,1999,,,1990,True
2004-0298-BTN,Flood,Asia,Bhutan,,2004,,,2000,False
1961-0052-HND,Storm,Americas,Honduras,275.0,1961,,,1960,True
1914-0031-PER,Earthquake,Americas,Peru,34.0,1914,,,1910,True
2014-0008-MAR,Storm,Africa,Morocco,,2014,,,2010,False
1995-0416-MKD,Flood,Europe,North Macedonia,,1995,,,1990,False
2012-0238-COL,Flood,Americas,Colombia,48.0,2012,,,2010,True
2014-0483-IDN,Mass Movement (Wet),Asia,Indonesia,108.0,2014,,,2010,True
1979-0083-HTI,Storm,Americas,Haiti,8.0,1979,David,,1970,True
2023-0438-FIN,Extreme Temperature,Europe,Finland,138.0,2023,,,2020,True
1989-0290-IRN,Earthquake,Asia,Iran,,1989,,,1980,False
2021-0845-STP,Flood,Africa,Sao Tome And Principe,8.0,2021,,,2020,True
2023-0385-PER,Epidemic,Americas,Peru,176.0,2023,Dengue,,2020,True
1977-0142-IRN,Earthquake,Asia,Iran,589.0,1977,,5.8,1970,True
2005-0011-RUS,Storm,Europe,Russian Federation,,2005,Erwin,,2000,False
2011-0209-CHL,Volcanic Activity,Americas,Chile,,2011,"Volcano ""Puyehue""",,2010,False
1922-0001-CHL,Earthquake,Americas,Chile,1000.0,1922,,8.7,1920,True
2020-0411-KHM,Storm,Asia,Cambodia,44.0,2020,Tropical storm Linfa,,2020,True
2000-0374-CRI,Mass Movement (Wet),Americas,Costa Rica,7.0,2000,,,2000,True
1973-0049-PHL,Storm,Asia,Philippines,270.0,1973,Vera,,1970,True
1982-0293-PER,Earthquake,Americas,Peru,3.0,1982,,6.1,1980,True
1969-0071-IND,Storm,Asia,India,600000.0,1969,,,1960,True
2021-0433-USA,Wildfire,Americas,United States,3.0,2021,Dixie fire,,2020,True
1997-0541-MYS,Epidemic,Asia,Malaysia,50.0,1997,Dengue and Dengue Haemorrhagic Fever,,1990,True
2004-0459-KOR,Storm,Asia,South Korea,,2004,Songda (Nina/22W),,2000,False
1998-0170-GTM,Volcanic Activity,Americas,Guatemala,,1998,Pacaya,,1990,False
1996-0215-LAO,Flood,Asia,Laos,30.0,1996,,,1990,True
2002-0849-GTM,Storm,Americas,Guatemala,,2002, Isidore,,2000,False
2002-0379-USA,Wildfire,Americas,United States,,2002,,,2000,False
2006-0362-TWN,Storm,Asia,Taiwan,3.0,2006,Bilis,,2000,True
2009-0128-BRA,Epidemic,Americas,Brazil,23.0,2009,Dengue,,2000,True
1908-0011-CAN,Mass Movement (Dry),Americas,Canada,33.0,1908,,,1900,True
2005-0558-PER,Earthquake,Americas,Peru,5.0,2005,,7.5,2000,True
2010-9292-MRT,Drought,Africa,Mauritania,,2010,,,2010,False
1995-0198-THA,Flood,Asia,Thailand,231.0,1995,,,1990,True
1996-0298-IND,Storm,Asia,India,6.0,1996,,,1990,True
2005-0756-ROU,Extreme Temperature,Europe,Romania,13.0,2005,,,2000,True
1986-0096-BGD,Flood,Asia,Bangladesh,4.0,1986,,,1980,True
2016-0391-IND,Flood,Asia,India,28.0,2016,,,2010,True
2006-0388-PHL,Storm,Asia,Philippines,4.0,2006, Kaemi,,2000,True
